PortCode,MarketValue,as_of_date
A7A080    ,48382.32,6/30/2020
A7A080    ,49265.27,7/31/2020
A7A080    ,50314.71,8/31/2020
A7A080    ,49702.58,9/30/2020
A7A080    ,48698.01,10/30/2020
A7A080    ,51704.84,11/30/2020
A7A080    ,52401.81,12/31/2020
A7A080    ,51996.94,1/29/2021
A7A080    ,52553.19,2/26/2021
A7A080    ,53623.87,3/31/2021
A7A080    ,54520.24,4/30/2021
A7A080    ,55138.96,5/31/2021
A7A080    ,56094.13,6/30/2021
A7A080    ,56391.06,7/30/2021
A7A080    ,57258.54,8/31/2021
A7A080    ,55764.14,9/30/2021
A7A080    ,57205.67,10/29/2021
A7A080    ,53742.94,11/30/2021
A7A080    ,54860.35,12/31/2021
A7A080    ,53471.83,1/31/2022
A7A080    ,52471.9,2/28/2022
A7A080    ,52958.47,3/31/2022
A7A080    ,50324.86,4/29/2022
A7A080    ,50344.22,5/31/2022
A7A080    ,47760.59,6/30/2022
A7A080    ,49910.52,7/29/2022
A7A080    ,48610.34,8/31/2022
A7A080    ,46383.4,9/30/2022
A7A080    ,47860.39,10/31/2022
A7A080    ,46501.72,11/30/2022
A7A080    ,44711.62,12/30/2022
A7A080    ,47135.62,1/31/2023
A7A080    ,46215.51,2/28/2023
A7A080    ,47045.87,3/31/2023
A7A080    ,47659.7,4/28/2023
A7A080    ,46906.25,5/31/2023
A7A080    ,48300,6/30/2023
A7A080    ,48840.84,7/31/2023
A7A080    ,48274.86,8/31/2023
A7A080    ,46832.51,9/29/2023
A7A080    ,46027.92,10/31/2023
A7A080    ,45891.74,11/30/2023
A7A080    ,47167.78,12/29/2023
A7A080    ,47490.07,1/31/2024
A7A080    ,48730.34,2/29/2024
A7A080    ,49907.6,3/28/2024
A7A090    ,1045634.73,4/30/2020
A7A090    ,1079495.29,5/29/2020
A7A090    ,1100915.17,6/30/2020
A7A090    ,1144344.07,7/31/2020
A7A090    ,1123712.38,8/31/2020
A7A090    ,1164684.64,9/30/2020
A7A090    ,1132887.58,10/30/2020
A7A090    ,1237379.64,11/30/2020
A7A090    ,1266597.06,12/31/2020
A7A090    ,1259456.38,1/29/2021
A7A090    ,1272775.96,2/26/2021
A7A090    ,1347552.08,3/31/2021
A7A090    ,1380181.72,4/30/2021
A7A090    ,1398873.42,5/31/2021
A7A090    ,1437726.59,6/30/2021
A7A090    ,1479381.12,7/30/2021
A7A090    ,1526032.08,8/31/2021
A7A090    ,1485806.12,9/30/2021
A7A090    ,1554169.59,10/29/2021
A7A090    ,1573820.65,11/30/2021
A7A090    ,1645501.18,12/31/2021
A7A090    ,1590344.07,1/31/2022
A7A090    ,1550666.99,2/28/2022
A7A090    ,1587669.43,3/31/2022
A7A090    ,1496953.41,4/29/2022
A7A090    ,1477044.98,5/31/2022
A7A090    ,1378365.97,6/30/2022
A7A090    ,1473182.67,7/29/2022
A7A090    ,1449082.55,8/31/2022
A7A090    ,1371041.97,9/30/2022
A7A090    ,1443283.4,10/31/2022
A7A090    ,1507728.85,11/30/2022
A7A090    ,1424021.82,12/30/2022
A7A090    ,1510746.75,1/31/2023
A7A090    ,1491650.77,2/28/2023
A7A090    ,1491926.97,3/31/2023
A7A090    ,1523540.25,4/28/2023
A7A090    ,1469194.18,5/31/2023
A7A090    ,1527392.36,6/30/2023
A7A090    ,1561129.59,7/31/2023
A7A090    ,1531263.03,8/31/2023
A7A090    ,1475560.53,9/29/2023
A7A090    ,1443509.85,10/31/2023
A7A090    ,1554817.96,11/30/2023
A7A090    ,1619304.73,12/29/2023
A7A090    ,1624555.87,1/31/2024
A7A090    ,1683569.6,2/29/2024
A7A090    ,1722163.02,3/28/2024
A7A096    ,738231.76,9/29/2023
A7A096    ,727975.52,10/31/2023
A7A096    ,773100.13,11/30/2023
A7A096    ,771159.14,12/29/2023
A7A096    ,772721.07,1/31/2024
A7A096    ,794888.44,2/29/2024
A7A096    ,809554.27,3/28/2024
A7A100    ,106588.94,3/31/2020
A7A100    ,114704.06,4/30/2020
A7A100    ,118975.78,5/29/2020
A7A100    ,122057.64,6/30/2020
A7A100    ,127128.26,7/31/2020
A7A100    ,127163.87,8/31/2020
A7A100    ,130209.01,9/30/2020
A7A100    ,222711.03,10/30/2020
A7A100    ,244179.84,11/30/2020
A7A100    ,249086.52,12/31/2020
A7A100    ,247964.24,1/29/2021
A7A100    ,253596.34,2/26/2021
A7A100    ,266909.11,3/31/2021
A7A100    ,274801.53,4/30/2021
A7A100    ,276837.67,5/31/2021
A7A100    ,287434.33,6/30/2021
A7A100    ,296081.93,7/30/2021
A7A100    ,307501.37,8/31/2021
A7A100    ,298141.7,9/30/2021
A7A100    ,310194.32,10/29/2021
A7A100    ,314816.48,11/30/2021
A7A100    ,578705.12,12/31/2021
A7A100    ,552619.55,1/31/2022
A7A100    ,541266.5,2/28/2022
A7A100    ,549577.82,3/31/2022
A7A100    ,508131.99,4/29/2022
A7A100    ,508275.74,5/31/2022
A7A100    ,466751.76,6/30/2022
A7A100    ,510303.15,7/29/2022
A7A100    ,500237.49,8/31/2022
A7A100    ,477480.22,9/30/2022
A7A100    ,500373.79,10/31/2022
A7A100    ,533010.67,11/30/2022
A7A100    ,500993.22,12/30/2022
A7A100    ,530603.51,1/31/2023
A7A100    ,523899.13,2/28/2023
A7A100    ,525491.94,3/31/2023
A7A100    ,528595.79,4/28/2023
A7A100    ,515383.88,5/31/2023
A7A100    ,542855.21,6/30/2023
A7A100    ,556686.43,7/31/2023
A7A100    ,551128.39,8/31/2023
A7A100    ,524368.1,9/29/2023
A7A100    ,510248.47,10/31/2023
A7A100    ,556205.6,11/30/2023
A7A100    ,582209.56,12/29/2023
A7A100    ,586141.85,1/31/2024
A7A100    ,617329.08,2/29/2024
A7A100    ,636291.79,3/28/2024
A7A112    ,6369.31,4/30/2020
A7A112    ,183165.22,5/29/2020
A7A112    ,185119.79,6/30/2020
A7A112    ,192412.63,7/31/2020
A7A112    ,191603.16,8/31/2020
A7A112    ,197725.31,9/30/2020
A7A112    ,193198.88,10/30/2020
A7A112    ,212409.78,11/30/2020
A7A112    ,216876.99,12/31/2020
A7A112    ,215445.93,1/29/2021
A7A112    ,222750.75,2/26/2021
A7A112    ,250724.89,3/31/2021
A7A112    ,257373.93,4/30/2021
A7A112    ,260073.45,5/31/2021
A7A112    ,269413.7,6/30/2021
A7A112    ,277670.25,7/30/2021
A7A112    ,288520.22,8/31/2021
A7A112    ,279372.44,9/30/2021
A7A112    ,290767.1,10/29/2021
A7A112    ,294667.93,11/30/2021
A7A112    ,304757.59,12/31/2021
A7A112    ,291210.51,1/31/2022
A7A112    ,305129.87,2/28/2022
A7A112    ,310520.46,3/31/2022
A7A112    ,287687.47,4/29/2022
A7A112    ,287456.22,5/31/2022
A7A112    ,264292.77,6/30/2022
A7A112    ,288391.23,7/29/2022
A7A112    ,282949.67,8/31/2022
A7A112    ,269759.35,9/30/2022
A7A112    ,282583.35,10/31/2022
A7A112    ,299798.15,11/30/2022
A7A112    ,282760.08,12/30/2022
A7A112    ,298506.53,1/31/2023
A7A112    ,294774.26,2/28/2023
A7A112    ,296355.45,3/31/2023
A7A112    ,297950.87,4/28/2023
A7A112    ,290543.98,5/31/2023
A7A112    ,305806.87,6/30/2023
A7A112    ,313759.41,7/31/2023
A7A112    ,311247.37,8/31/2023
A7A112    ,296981.83,9/29/2023
A7A112    ,273692.07,10/31/2023
A7A112    ,297886.79,11/30/2023
A7A112    ,312342.07,12/29/2023
A7A112    ,268105.56,1/31/2024
A7A112    ,282825.5,2/29/2024
A7A112    ,291878.86,3/28/2024
A7A121    ,179237.06,5/29/2020
A7A121    ,181509.88,6/30/2020
A7A121    ,188660.84,7/31/2020
A7A121    ,188253.35,8/31/2020
A7A121    ,194625.17,9/30/2020
A7A121    ,190291.16,10/30/2020
A7A121    ,208953.33,11/30/2020
A7A121    ,213270.81,12/31/2020
A7A121    ,211819.54,1/29/2021
A7A121    ,219041.45,2/26/2021
A7A121    ,255986.96,3/31/2021
A7A121    ,262515.89,4/30/2021
A7A121    ,265359.07,5/31/2021
A7A121    ,274632.04,6/30/2021
A7A121    ,282733.41,7/30/2021
A7A121    ,293617.75,8/31/2021
A7A121    ,284427.33,9/30/2021
A7A121    ,295961.42,10/29/2021
A7A121    ,299821.38,11/30/2021
A7A121    ,309948.37,12/31/2021
A7A121    ,296254.38,1/31/2022
A7A121    ,314894.2,2/28/2022
A7A121    ,320612.61,3/31/2022
A7A121    ,297012.79,4/29/2022
A7A121    ,296525.94,5/31/2022
A7A121    ,272434.2,6/30/2022
A7A121    ,297646.61,7/29/2022
A7A121    ,291747.7,8/31/2022
A7A121    ,278418.24,9/30/2022
A7A121    ,291633.1,10/31/2022
A7A121    ,309693.43,11/30/2022
A7A121    ,292027.09,12/30/2022
A7A121    ,308845.15,1/31/2023
A7A121    ,305582.04,2/28/2023
A7A121    ,306641.34,3/31/2023
A7A121    ,307814.36,4/28/2023
A7A121    ,300514.77,5/31/2023
A7A121    ,316508.98,6/30/2023
A7A121    ,324386.73,7/31/2023
A7A121    ,321550.01,8/31/2023
A7A121    ,308215.53,9/29/2023
A7A121    ,240682.78,10/31/2023
A7A121    ,262836.14,11/30/2023
A7A121    ,275799.45,12/29/2023
A7A121    ,231106.52,1/31/2024
A7A121    ,243875.86,2/29/2024
A7A121    ,251587.83,3/28/2024
A7A123    ,30160.54,5/29/2020
A7A123    ,30439.32,6/30/2020
A7A123    ,31239.25,7/31/2020
A7A123    ,32400.4,8/31/2020
A7A123    ,31637.91,9/30/2020
A7A123    ,30694.76,10/30/2020
A7A123    ,33906.77,11/30/2020
A7A123    ,34678.2,12/31/2020
A7A123    ,34517.39,1/29/2021
A7A123    ,35472.59,2/26/2021
A7A123    ,36811.18,3/31/2021
A7A123    ,37833.98,4/30/2021
A7A123    ,38394.21,5/31/2021
A7A123    ,39292.99,6/30/2021
A7A123    ,39511.17,7/30/2021
A7A123    ,40490.99,8/31/2021
A7A123    ,39115.1,9/30/2021
A7A123    ,40926.3,10/29/2021
A7A123    ,40487.9,11/30/2021
A7A123    ,41614.06,12/31/2021
A7A123    ,40450.89,1/31/2022
A7A123    ,39340.49,2/28/2022
A7A123    ,40522.3,3/31/2022
A7A123    ,37856.42,4/29/2022
A7A123    ,37926.51,5/31/2022
A7A123    ,35148.61,6/30/2022
A7A123    ,37269.57,7/29/2022
A7A123    ,36160.25,8/31/2022
A7A123    ,33520.59,9/30/2022
A7A123    ,35459.97,10/31/2022
A7A123    ,37536.45,11/30/2022
A7A123    ,35612.06,12/30/2022
A7A123    ,38064.17,1/31/2023
A7A123    ,37291.24,2/28/2023
A7A123    ,37997.47,3/31/2023
A7A123    ,38639.85,4/28/2023
A7A123    ,38125.71,5/31/2023
A7A123    ,39901.98,6/30/2023
A7A123    ,40843.99,7/31/2023
A7A123    ,40108.9,8/31/2023
A7A123    ,38631.69,9/29/2023
A7A123    ,37599.2,10/31/2023
A7A123    ,40480.57,11/30/2023
A7A123    ,41696.08,12/29/2023
A7A123    ,42337.43,1/31/2024
A7A123    ,44085.74,2/29/2024
A7A123    ,45589.19,3/28/2024
A7A130    ,250373.03,9/30/2020
A7A130    ,241750.34,10/30/2020
A7A130    ,265106.48,11/30/2020
A7A130    ,270334.76,12/31/2020
A7A130    ,269030.31,1/29/2021
A7A130    ,275281.27,2/26/2021
A7A130    ,289495.9,3/31/2021
A7A130    ,298118.26,4/30/2021
A7A130    ,300262.84,5/31/2021
A7A130    ,311558.31,6/30/2021
A7A130    ,321128.75,7/30/2021
A7A130    ,333475.49,8/31/2021
A7A130    ,323479.1,9/30/2021
A7A130    ,335953.14,10/29/2021
A7A130    ,340870.55,11/30/2021
A7A130    ,353364.57,12/31/2021
A7A130    ,337585.5,1/31/2022
A7A130    ,331000.17,2/28/2022
A7A130    ,336281.64,3/31/2022
A7A130    ,311128.26,4/29/2022
A7A130    ,308215.37,5/31/2022
A7A130    ,285200.03,6/30/2022
A7A130    ,308049.33,7/29/2022
A7A130    ,303487.63,8/31/2022
A7A130    ,293880.45,9/30/2022
A7A130    ,305892.24,10/31/2022
A7A130    ,322574.62,11/30/2022
A7A130    ,305832.35,12/30/2022
A7A130    ,321271.49,1/31/2023
A7A130    ,292675.48,2/28/2023
A7A130    ,290125.22,3/31/2023
A7A130    ,291140.2,4/28/2023
A7A130    ,282126.65,5/31/2023
A7A130    ,295966.69,6/30/2023
A7A130    ,303635.75,7/31/2023
A7A130    ,301191.16,8/31/2023
A7A130    ,287209.12,9/29/2023
A7A130    ,278371.13,10/31/2023
A7A130    ,301205.77,11/30/2023
A7A130    ,190068.97,12/29/2023
A7A130    ,191335.03,1/31/2024
A7A130    ,201652.72,2/29/2024
A7A130    ,207761.89,3/28/2024
A7A131    ,29992.49,12/29/2023
A7A131    ,30396.78,1/31/2024
A7A131    ,31060.92,2/29/2024
A7A131    ,31643.08,3/28/2024
A7A140    ,89977.99,11/30/2023
A7A140    ,91373.82,12/29/2023
A7A140    ,91799.49,1/31/2024
A7A140    ,96004.17,2/29/2024
A7A140    ,98967.6,3/28/2024
A7A145    ,49992.51,12/31/2020
A7A145    ,49728.26,1/29/2021
A7A145    ,50457.34,2/26/2021
A7A145    ,50865.92,3/31/2021
A7A145    ,51857.44,4/30/2021
A7A145    ,52084.39,5/31/2021
A7A145    ,53077.9,6/30/2021
A7A145    ,53807.98,7/30/2021
A7A145    ,54840.45,8/31/2021
A7A145    ,52320.41,9/30/2021
A7A145    ,53893.48,10/29/2021
A7A145    ,53472,11/30/2021
A7A145    ,54895.51,12/31/2021
A7A145    ,52550.08,1/31/2022
A7A145    ,53101.77,2/28/2022
A7A145    ,54207.41,3/31/2022
A7A145    ,49794.3,4/29/2022
A7A145    ,48875.31,5/31/2022
A7A145    ,44107.69,6/30/2022
A7A145    ,46436.04,7/29/2022
A7A145    ,45431.92,8/31/2022
A7A145    ,42426.62,9/30/2022
A7A145    ,44417.43,10/31/2022
A7A145    ,48087.1,11/30/2022
A7A145    ,46005.26,12/30/2022
A7A145    ,49895.28,1/31/2023
A7A145    ,48618.89,2/28/2023
A7A145    ,49697.75,3/31/2023
A7A145    ,50198,4/28/2023
A7A145    ,48393.17,5/31/2023
A7A145    ,51021.46,6/30/2023
A7A145    ,52804.39,7/31/2023
A7A145    ,49750.02,8/31/2023
A7A145    ,48182.36,9/29/2023
A7A145    ,45884.23,10/31/2023
A7A145    ,49510.66,11/30/2023
A7A145    ,51938.45,12/29/2023
A7A145    ,51775.55,1/31/2024
A7A145    ,46848.31,2/29/2024
A7A145    ,56399.05,3/28/2024
A7A146    ,261858.98,1/29/2021
A7A146    ,259085.08,2/26/2021
A7A146    ,272759.73,3/31/2021
A7A146    ,276465.01,4/30/2021
A7A146    ,280154.87,5/31/2021
A7A146    ,281014.64,6/30/2021
A7A146    ,289488.16,7/30/2021
A7A146    ,298855.13,8/31/2021
A7A146    ,290094.93,9/30/2021
A7A146    ,302205.91,10/29/2021
A7A146    ,305745.71,11/30/2021
A7A146    ,313022.9,12/31/2021
A7A146    ,301546.49,1/31/2022
A7A146    ,294103.08,2/28/2022
A7A146    ,302000.61,3/31/2022
A7A146    ,285230.43,4/29/2022
A7A146    ,281299.4,5/31/2022
A7A146    ,254600.79,6/30/2022
A7A146    ,271758.73,7/29/2022
A7A146    ,267639.06,8/31/2022
A7A146    ,252559.85,9/30/2022
A7A146    ,265992.65,10/31/2022
A7A146    ,276829.63,11/30/2022
A7A146    ,253362.25,12/30/2022
A7A146    ,267723.75,1/31/2023
A7A146    ,264181.47,2/28/2023
A7A146    ,264147.87,3/31/2023
A7A146    ,268504.02,4/28/2023
A7A146    ,258642.42,5/31/2023
A7A146    ,261893.15,6/30/2023
A7A146    ,267019.57,7/31/2023
A7A146    ,262260.23,8/31/2023
A7A146    ,252655.44,9/29/2023
A7A146    ,246630.19,10/31/2023
A7A146    ,265654.68,11/30/2023
A7A146    ,270380.91,12/29/2023
A7A146    ,270656.28,1/31/2024
A7A146    ,280759.89,2/29/2024
A7A146    ,287353.77,3/28/2024
A7A150    ,628149.9,6/30/2021
A7A150    ,655291.62,7/30/2021
A7A150    ,681576.14,8/31/2021
A7A150    ,654900.2,9/30/2021
A7A150    ,683268.32,10/29/2021
A7A150    ,710692.99,11/30/2021
A7A150    ,732998.72,12/31/2021
A7A150    ,707102.73,1/31/2022
A7A150    ,684532.88,2/28/2022
A7A150    ,703061.42,3/31/2022
A7A150    ,639321.75,4/29/2022
A7A150    ,642776.84,5/31/2022
A7A150    ,602737.4,6/30/2022
A7A150    ,664564.51,7/29/2022
A7A150    ,652806.2,8/31/2022
A7A150    ,620367.84,9/30/2022
A7A150    ,637228.71,10/31/2022
A7A150    ,656571.06,11/30/2022
A7A150    ,611882.51,12/30/2022
A7A150    ,650955.83,1/31/2023
A7A150    ,651055.67,2/28/2023
A7A150    ,672565.51,3/31/2023
A7A150    ,682648.97,4/28/2023
A7A150    ,678717.12,5/31/2023
A7A150    ,714434.59,6/30/2023
A7A150    ,730076.43,7/31/2023
A7A150    ,722550.09,8/31/2023
A7A150    ,686163.28,9/29/2023
A7A150    ,679614.16,10/31/2023
A7A150    ,735398.05,11/30/2023
A7A150    ,755573.89,12/29/2023
A7A150    ,760819.64,1/31/2024
A7A150    ,762187.5,2/29/2024
A7A150    ,758174.85,3/28/2024
A7A151    ,100194.9,6/30/2021
A7A151    ,100492.74,7/30/2021
A7A151    ,104373.96,8/31/2021
A7A151    ,150533.39,9/30/2021
A7A151    ,155711.57,10/29/2021
A7A151    ,157960.74,11/30/2021
A7A151    ,162063.14,12/31/2021
A7A151    ,155127.29,1/31/2022
A7A151    ,151898.85,2/28/2022
A7A151    ,169410.89,3/31/2022
A7A151    ,157012.35,4/29/2022
A7A151    ,156787.38,5/31/2022
A7A151    ,143677.78,6/30/2022
A7A151    ,157124.15,7/29/2022
A7A151    ,154045.67,8/31/2022
A7A151    ,146723.18,9/30/2022
A7A151    ,154021.4,10/31/2022
A7A151    ,163620.32,11/30/2022
A7A151    ,154180.48,12/30/2022
A7A151    ,163278.85,1/31/2023
A7A151    ,161402.51,2/28/2023
A7A151    ,162233.76,3/31/2023
A7A151    ,163027.76,4/28/2023
A7A151    ,158927,5/31/2023
A7A151    ,167481.14,6/30/2023
A7A151    ,172142.26,7/31/2023
A7A151    ,170771.56,8/31/2023
A7A151    ,162758.22,9/29/2023
A7A151    ,158198.31,10/31/2023
A7A151    ,172099.31,11/30/2023
A7A151    ,180158.26,12/29/2023
A7A151    ,181139.89,1/31/2024
A7A151    ,196060.16,2/29/2024
A7A151    ,201778.77,3/28/2024
A7A155    ,464.02,6/30/2021
A7A155    ,463.98,7/30/2021
A7A155    ,1584.65,8/31/2021
A7A155    ,1584.51,9/30/2021
A7A155    ,1584.37,10/29/2021
A7A155    ,1584.23,11/30/2021
A7A155    ,1584.09,12/31/2021
A7A155    ,1583.95,1/31/2022
A7A155    ,1583.81,2/28/2022
A7A155    ,1583.67,3/31/2022
A7A155    ,1583.53,4/29/2022
A7A155    ,1583.39,5/31/2022
A7A155    ,1583.25,6/30/2022
A7A155    ,1583.11,7/29/2022
A7A155    ,1582.97,8/31/2022
A7A155    ,1582.83,9/30/2022
A7A155    ,1582.69,10/31/2022
A7A155    ,1582.55,11/30/2022
A7A155    ,1582.41,12/30/2022
A7A155    ,1582.27,1/31/2023
A7A155    ,1582.13,2/28/2023
A7A155    ,1581.99,3/31/2023
A7A155    ,1581.85,4/28/2023
A7A155    ,1581.71,5/31/2023
A7A155    ,1581.57,6/30/2023
A7A155    ,1581.43,7/31/2023
A7A155    ,1581.29,8/31/2023
A7A155    ,1581.15,9/29/2023
A7A155    ,1581.01,10/31/2023
A7A155    ,1580.87,11/30/2023
A7A155    ,1580.73,12/29/2023
A7A155    ,1580.59,1/31/2024
A7A155    ,1580.45,2/29/2024
A7A155    ,1580.31,3/28/2024
A7A161    ,29546.83,4/28/2023
A7A161    ,29135.5,5/31/2023
A7A161    ,29985.78,6/30/2023
A7A161    ,30511.39,7/31/2023
A7A161    ,30137.97,8/31/2023
A7A161    ,29174.23,9/29/2023
A7A161    ,28419.19,10/31/2023
A7A161    ,30610.35,11/30/2023
A7A161    ,31541.07,12/29/2023
A7A161    ,32010.27,1/31/2024
A7A161    ,33283.57,2/29/2024
A7A161    ,34414.66,3/28/2024
A7A174    ,9105.56,7/30/2021
A7A174    ,9368.6,8/31/2021
A7A174    ,9443.89,9/30/2021
A7A174    ,10400.35,10/29/2021
A7A174    ,10836.65,11/30/2021
A7A174    ,11684.06,12/31/2021
A7A174    ,11899.58,1/31/2022
A7A174    ,12129.81,2/28/2022
A7A174    ,13008.55,3/31/2022
A7A174    ,12722.29,4/29/2022
A7A174    ,13147.04,5/31/2022
A7A174    ,12871.01,6/30/2022
A7A174    ,13654.64,7/29/2022
A7A174    ,14106.72,8/31/2022
A7A174    ,13681.65,9/30/2022
A7A174    ,14856.58,10/31/2022
A7A174    ,16270.22,11/30/2022
A7A174    ,15998.82,12/30/2022
A7A174    ,17405.89,1/31/2023
A7A174    ,17570.17,2/28/2023
A7A174    ,18364.4,3/31/2023
A7A174    ,19103.9,4/28/2023
A7A174    ,19306.46,5/31/2023
A7A174    ,20654.18,6/30/2023
A7A174    ,21669.65,7/31/2023
A7A174    ,21780.6,8/31/2023
A7A174    ,21124.45,9/29/2023
A7A174    ,21419.77,10/31/2023
A7A174    ,23576.47,11/30/2023
A7A174    ,24733.68,12/29/2023
A7A174    ,25528.9,1/31/2024
A7A174    ,27120.06,2/29/2024
A7A174    ,28485.1,3/28/2024
A7A181    ,503274.75,6/30/2021
A7A181    ,626744.28,7/30/2021
A7A181    ,651620.39,8/31/2021
A7A181    ,630381.18,9/30/2021
A7A181    ,656273.31,10/29/2021
A7A181    ,665397.16,11/30/2021
A7A181    ,687066.13,12/31/2021
A7A181    ,656090.59,1/31/2022
A7A181    ,642934.59,2/28/2022
A7A181    ,654634.16,3/31/2022
A7A181    ,605824.91,4/29/2022
A7A181    ,605166.03,5/31/2022
A7A181    ,555046.45,6/30/2022
A7A181    ,606818.92,7/29/2022
A7A181    ,594862.61,8/31/2022
A7A181    ,566909.81,9/30/2022
A7A181    ,594353.32,10/31/2022
A7A181    ,630716.03,11/30/2022
A7A181    ,594192.67,12/30/2022
A7A181    ,628924.51,1/31/2023
A7A181    ,621449.4,2/28/2023
A7A181    ,623695.74,3/31/2023
A7A181    ,626255.36,4/28/2023
A7A181    ,610593.91,5/31/2023
A7A181    ,643453.77,6/30/2023
A7A181    ,660114.87,7/31/2023
A7A181    ,653705.65,8/31/2023
A7A181    ,623410.51,9/29/2023
A7A181    ,605392.88,10/31/2023
A7A181    ,659312.86,11/30/2023
A7A181    ,691173.71,12/29/2023
A7A181    ,694436.31,1/31/2024
A7A181    ,817497.56,2/29/2024
A7A181    ,839623.15,3/28/2024
A7A190    ,250000,6/30/2021
A7A190    ,251935.51,7/30/2021
A7A190    ,260468.29,8/31/2021
A7A190    ,252570.81,9/30/2021
A7A190    ,262591.8,10/29/2021
A7A190    ,266131.82,11/30/2021
A7A190    ,275153.84,12/31/2021
A7A190    ,263106.6,1/31/2022
A7A190    ,257854.56,2/28/2022
A7A190    ,261733.43,3/31/2022
A7A190    ,242508.37,4/29/2022
A7A190    ,242578.22,5/31/2022
A7A190    ,222951.42,6/30/2022
A7A190    ,243117.36,7/29/2022
A7A190    ,238615.07,8/31/2022
A7A190    ,227939.32,9/30/2022
A7A190    ,239032.76,10/31/2022
A7A190    ,254389.72,11/30/2022
A7A190    ,239452.52,12/30/2022
A7A190    ,253329.25,1/31/2023
A7A190    ,230444.6,2/28/2023
A7A190    ,229971.46,3/31/2023
A7A190    ,231210.53,4/28/2023
A7A190    ,224622.08,5/31/2023
A7A190    ,236698.34,6/30/2023
A7A190    ,211772.6,7/31/2023
A7A190    ,209658.42,8/31/2023
A7A190    ,169051.13,9/29/2023
A7A190    ,164331.8,10/31/2023
A7A190    ,179186.32,11/30/2023
A7A190    ,187914.85,12/29/2023
A7A190    ,168647.84,1/31/2024
A7A190    ,178368.8,2/29/2024
A7A190    ,183758.62,3/28/2024
A7A200    ,250000,6/30/2021
A7A200    ,251318.96,7/30/2021
A7A200    ,257897.24,8/31/2021
A7A200    ,251579.81,9/30/2021
A7A200    ,258221.85,10/29/2021
A7A200    ,261084,11/30/2021
A7A200    ,267697.25,12/31/2021
A7A200    ,258136.29,1/31/2022
A7A200    ,254175.71,2/28/2022
A7A200    ,255512.17,3/31/2022
A7A200    ,240443.29,4/29/2022
A7A200    ,240515.2,5/31/2022
A7A200    ,225688.27,6/30/2022
A7A200    ,240887.74,7/29/2022
A7A200    ,236730.11,8/31/2022
A7A200    ,228739.59,9/30/2022
A7A200    ,236239.9,10/31/2022
A7A200    ,248017.65,11/30/2022
A7A200    ,236800.23,12/30/2022
A7A200    ,247610.75,1/31/2023
A7A200    ,244114.4,2/28/2023
A7A200    ,245854.09,3/31/2023
A7A200    ,247187.87,4/28/2023
A7A200    ,241604.22,5/31/2023
A7A200    ,250790.35,6/30/2023
A7A200    ,254939.54,7/31/2023
A7A200    ,253129.71,8/31/2023
A7A200    ,243191.15,9/29/2023
A7A200    ,238237.79,10/31/2023
A7A200    ,255337.45,11/30/2023
A7A200    ,265771.3,12/29/2023
A7A200    ,266366.46,1/31/2024
A7A200    ,276767.01,2/29/2024
A7A200    ,283481.71,3/28/2024
A7A210    ,982088.19,9/30/2021
A7A210    ,969167.66,10/29/2021
A7A210    ,979517.54,11/30/2021
A7A210    ,1012928.4,12/31/2021
A7A210    ,966561.19,1/31/2022
A7A210    ,945766.65,2/28/2022
A7A210    ,959374.82,3/31/2022
A7A210    ,888600.87,4/29/2022
A7A210    ,889754.71,5/31/2022
A7A210    ,817942.9,6/30/2022
A7A210    ,892688.01,7/29/2022
A7A210    ,875363.22,8/31/2022
A7A210    ,835815.9,9/30/2022
A7A210    ,876096.89,10/31/2022
A7A210    ,934113.61,11/30/2022
A7A210    ,879816.72,12/30/2022
A7A210    ,930080.57,1/31/2023
A7A210    ,917772.07,2/28/2023
A7A210    ,919433.18,3/31/2023
A7A210    ,924628.88,4/28/2023
A7A210    ,900612.79,5/31/2023
A7A210    ,948228.01,6/30/2023
A7A210    ,972547.55,7/31/2023
A7A210    ,962878.38,8/31/2023
A7A210    ,916743.33,9/29/2023
A7A210    ,891898.31,10/31/2023
A7A210    ,970809.61,11/30/2023
A7A210    ,1016434.67,12/29/2023
A7A210    ,1023197.53,1/31/2024
A7A210    ,1077055.24,2/29/2024
A7A210    ,1110451.45,3/28/2024
A7A211    ,53366.34,10/29/2021
A7A211    ,52707.32,11/30/2021
A7A211    ,53910.15,12/31/2021
A7A211    ,51645.93,1/31/2022
A7A211    ,51193.12,2/28/2022
A7A211    ,52114.01,3/31/2022
A7A211    ,48062.16,4/29/2022
A7A211    ,47383.41,5/31/2022
A7A211    ,43476.84,6/30/2022
A7A211    ,45847.37,7/29/2022
A7A211    ,44779.55,8/31/2022
A7A211    ,41798.42,9/30/2022
A7A211    ,43592.55,10/31/2022
A7A211    ,46838.57,11/30/2022
A7A211    ,44715.13,12/30/2022
A7A211    ,48134.05,1/31/2023
A7A211    ,46957.1,2/28/2023
A7A211    ,48168.13,3/31/2023
A7A211    ,48724.95,4/28/2023
A7A211    ,47584.61,5/31/2023
A7A211    ,49845.43,6/30/2023
A7A211    ,51396.04,7/31/2023
A7A211    ,49239.85,8/31/2023
A7A211    ,47380.82,9/29/2023
A7A211    ,45693.36,10/31/2023
A7A211    ,49314.59,11/30/2023
A7A211    ,51303.87,12/29/2023
A7A211    ,51433.03,1/31/2024
A7A211    ,44509.89,2/29/2024
A7A211    ,55492.28,3/28/2024
A7A220    ,996693.29,10/29/2021
