ZEO CN BMO Equal Weight Oil & Gas,,164,1,0.07,0.61,-,-,-,-,L,"#",VUN CN,Vanguard US Total Market,"6,166",11,0.04,0.17,-,-,-,-,L,
HXE CN Global X S&P/TSX Energy Index Corp,,73,1,0.13,0.27,-,-,-,-,N,"#",XUS CN,iShares Core S&P 500,"4,723",14,0.05,0.09,-,-,-,-,N,
ZCLN CN BMO Clean Energy,,54,0,0.80,0.40,-,-,Y,-,N,"#",HXS CN,Global X S&P 500 Index Corp,"2,608",11,0.13,0.11,-,-,-,-,N,
HEU CN BetaPro S&P/TSX Ener 2x Daily  Bull,,35 ,2,0.16,1.07,+2x,-,-,Y,N,"#",VSP CN,Vanguard S&P 500 CAD HDG,"2,347",9,0.06,0.09,-,-,-,Y,N,
ZWEN CN BMO Cov Call Energy ETF,,31 ,0,0.18,0.73,-,Y,-,-,N,"#",QUU CN,Mackenzie US Large Cap Equity,"2,159",6,0.13,0.06,-,-,-,-,N,
PPLN CN Global X Pipelines & Energy Serv ices,,22,0,0.65,0.45,-,-,-,-,L,"#",XUU CN,iShares Core S&P US Total Market,"2,120",4,0.04,0.07,-,-,-,-,N,
HCLN CN Harvest Clean Energy ETF,,19,0,0.57,0.85,-,-,Y,-,N,"#",XQQ CN,iShares NASDAQ 100 CAD HDG,"2,077",15,0.04,0.39,-,-,-,Y,N,
QCLN CN First Trust NASDAQ Clean Edg,,7,0,0.29,0.58,-,-,Y,-,N,"#",TPU CN,TD US Equity,"1,743",4,0.09,0.07,-,-,-,U,N,
HED CN BetaPro S&P/TSX Ener 2x Daily  Bear,,2 ,0,0.42,0.52,-2x,-,-,Y,N,"#",ESGY CN,BMO MSCI USA ESG Leaders,"1,388",1,0.11,0.22,-,-,Y,-,N,
CCLN CN CIBC Clean Energy,,1,0,0.34,0.38,-,-,Y,-,N,"#",QQQX CN,Global X NASDAQ100,"1,302",3,0.24,0.25,-,,-,-,N,Total Assets ($M)
Financials / REITs,,,,,,,,,,,"#",ZLU CN,BMO Low Vol US Equity  ETF,"1,170",3,0.09,0.33,-,Y,-,H,L,
ZEB CN BMO Equal Weight Banks,,"2,662",127,0.05,0.28,-,-,-,-,M,"#",SITU CN,Scotia US Equity  Index Tracker ETF,"1,109 ",5,0.13,0.09,-,-,-,-,N,
ZWB CN BMO Cov Call CAN Banks ETF,,"2,195",6,0.09,0.71,-,Y,-,-,N,"#",VGG CN,Vanguard US Div  Appreciation,"1,092 ",3,0.07,0.31,-,-,-,-,N,
"",,,,,,,,,,,,,,,,,,,,,,,6M Average Daily
XFN CN iShares S&P/TSX Financials,,"1,034",18,0.05,0.61,-,-,-,-,L,"#",EQL CN,Invesco S&P 500 Equal Weighted,"1,052 ",5,0.08,0.26,-,-,-,-,N,Volume ($M)
XRE CN iShares S&P/TSX REIT,,796 ,11,0.12,0.61,-,-,-,-,L,"#",ZWH CN,BMO US High Div  Cov Call ETF,840,1,0.09,0.72,-,Y,-,H,N,
HMAX CN Hamilton CAN Financials Yld Max,,774 ,4,0.11,0.65,-,Y,-,-,N,"#",QQC CN,Invesco NASDAQ 100,823 ,3,0.08,0.20,-,-,-,H,N,Average  bid-offer
HBNK CN Global X Equal Weight CAN Banks,,587,4,0.07,0.09,-,-,-,-,N,"#",VUS CN,Vanguard US Total Market CAD HDG,694,2,0.14,0.16,-,-,-,Y,N,spread (%)
HEB CN Hamilton CAN Bank Eq Wgt,,494 ,1,0.10,0.19,-,-,-,-,N,"#",ZNQ CN,BMO NASDAQ 100 Equity,642 ,3,0.05,0.39,-,-,-,H,N,
"",,,,,,,,,,,,,,,,,,,,,,,Exp. Ratio (%)
HCAL CN Hamilton Ench CAN Bank ETF,,386 ,3,0.09,0.65,+1.25x,-,-,-,N,"#",ZUQ CN,BMO MSCI USA High Quality,627,2,0.11,0.34,-,-,-,-,L,
ZRE CN BMO Equal Weight REITs,,386,1,0.16,0.61,-,-,-,-,N,"#",HTA CN,Harvest Tech Achievers Growth & Inc,602,2,0.13,1.08,-,Y,-,Y,N,
RIT CN CI CAN REIT,,331,1,0.25,0.87,-,Y,-,Y,N,"#",HXQ CN,Global X NASDAQ100 Index Corp,555 ,4,0.05,0.28,-,-,-,-,L,Fund Leverage
VRE CN Vanguard FTSE CAN Cap REIT,,187,1,0.18,0.39,-,-,-,-,N,"#",DMEU CN,Desjardins American Equity,530,-,0.13,0.05,-,-,-,-,N,
RBNK CN RBC CAN Bank Yld,,180,1,0.06,0.32,-,-,-,-,N,"#",VGH CN,Vanguard US Div  Appr CAD HDG,488,1,0.10,0.31,-,-,-,Y,N,Actively Managed?
CEW CN iShares Equal Weight Banc & Lifeco,,144,0,0.10,0.61,-,Y,-,-,N,"#",WSRI CN,Wealthsimple North Am SR,481,1,0.21,0.22,-,-,Y,-,N,ESG Screened?
CIC CN CI CAN Banks Cov Call Inc,,142,0,0.13,0.82,-,-,-,-,N,"#",RUD CN,RBC Quant US Div  Leaders ETF,425,1,0.16,0.43,-,Y,-,-,N,
BANK CN Evol C Bkn Lc En Yld Idx  Fd,,130 ,1,0.21,1.60,+1.25x,-,-,-,N,"#",XSU CN,iShares US Small Cap CAD HDG,423,6,0.06,0.35,-,-,-,Y,L,Currency Hedged?
BKCC CN Global X Eq Weight CAN Bank Cov Call,,118 ,0,0.14,0.82,-,-,-,-,N,"#",DXQ CN,Dynamic Active Ench Yld Cov Options,400 ,3,0.11,0.74,-,Y,-,-,N,Options Liquidity
HEWB CN Global X Eq Wgt CAN Banks Corp,,108,0,0.08,0.28,-,-,-,-,N,"#",HYLD CN,Hamilton Ench US Cov Call ETF,398,2,0.20,0.00,+1.25x,Y,-,"U,Y",N,
HFIN CN Hamilton Ench CAN Financials ETF,,93,0,0.14,0.65,-,-,-,-,N,"#",ZDY CN,BMO US Div  ETF,372,0,0.08,0.33,-,Y,-,H,N,
CBNK CN Mulv ihill CAN Bank Ench Yld,,73 ,0,0.29,2.34,+1.25x,Y,-,-,N,"#",FCUQ CN,Fidelity  US High Quality  ETF,363 ,1,0.15,0.39,-,-,-,-,N,
FLI CN CI US & Canada Lifeco Cov Call,,66,0,0.20,1.11,-,-,-,-,N,"#",FCUV CN,Fidelity  US Value ETF,348 ,1,0.15,0.39,-,-,-,-,N,
BKCL CN Global X Eq Wgt CAN Banks Cov Call,,65,1,0.14,0.27,-,Y,-,-,N,"#",XSUS CN,iShares ESG Aware MSCI USA,339,1,0.14,0.22,-,-,Y,-,N,
HXF CN Global X S&P/TSX Fin Index Corp,,58,0,0.18,0.28,-,-,-,-,N,"#",TUED CN,TD Active US Ench Div  ETF,325,1,0.17,0.73,-,Y,-,U,N,
HCA CN Hamilton CAN Bank Mean Reversion,,53,0,0.09,0.29,-,-,-,-,N,"#",ZPAY CN,BMO Prem Yld,295,1,0.09,0.73,-,Y,-,-,N,
HCRE CN Global X Eq Wgt CAN REITs Index Corp,,34,0,0.31,0.33,-,-,-,-,N,"#",ZDJ CN,BMO DJ Industrial Avg HDG to CAD,288 ,2,0.09,0.26,-,-,-,Y,N,
ZBI CN BMO CAN Bank Inc,,28 ,0,0.31,0.28,-,-,-,-,N,"#",SMAX CN,Hamilton US Equity  Yld Maximizer ETF,288,2,0.12,0.65,-,Y,-,-,N,
HFU CN BetaPro S&P/TSX Fins 2x Daily  Bull,,22,0,0.14,1.08,+2x,-,-,Y,N,"#",DGR CN,CI US Quality  Div  Growth,282 ,0,0.16,0.43,-,-,-,Y,N,
TBNK CN TD CAN Bank Div,,12 ,0,0.10,0.28,-,-,-,-,N,"#",ESG CN,Invesco S&P 500 ESG,282 ,1,0.14,0.17,-,-,Y,-,N,
BNKL CN Global X Ench Equal Weight Banks,,8,0,0.12,0.22,+1.25x,-,-,-,N,"#",CUEI CN,CIBC US Equity,266 ,1,1.10,0.06,-,-,-,-,N,
HFD CN BetaPro S&P/TSX Fin 2x Daily  Bear,,6,0,0.20,0.52,-2x,-,-,Y,N,"#",FLAM CN,Franklin FTSE US,249,1,0.13,0.08,-,-,-,-,N,
HRED CN BetaPro Eq Wgt CAN Reit2x Daily  Bear,,4 ,0,0.61,0.72,-2x,-,-,-,N,"#",HQU CN,BetaPro NASDAQ100 2x Daily  Bull ETF,243,21,0.08,1.21,+2x,-,-,Y,N,
HBKU CN BetaPro Eq Wgt CAN Bank 2x Daily  Bull,,4,0,0.34,1.84,+2x,-,-,-,N,"#",CUD CN,iShares US Div  Growers CAD HDG,238,1,0.14,0.66,-,-,-,Y,N,
HBKD CN BetaPro Eq Wgt CAN Bank2x Daily  Bear,,3,-,0.43,1.85,-2x,-,-,-,N,"#",HULC CN,Global X US Large Cap Index Corp,232 ,2,0.15,0.09,-,-,-,-,N,
ZEBA CN BMO CAN Banks Accelerator,,3,0,0.31,0.73,-,Y,-,-,N,"#",ZMID CN,BMO S&P US Mid Cap,222,0,0.19,0.17,-,-,-,-,N,
HREU CN BetaPro Eq Wgt CAN Reit 2x Daily  Bull,,2 ,0,0.61,1.47,+2x,-,-,-,N,"#",XMU CN,iShares MSCI Min Vol USA,222 ,1,0.10,0.33,-,-,-,-,N,
BNC CN Purpose CAN Financial Inc Fund,,1 ,0,0.16,0.55,-,Y,-,Y,N,"#",XUH CN,iShares Core S&PUS Total Market,207,1,0.08,0.08,-,-,-,Y,N,
"",Equity Style,,,,,,,,,,1,,,Equity Sector,,,,,,,,,
"",,,,,,,,,,,2,,,,,,,,,,,,Total Assets ($M)
Preferred/ Convertible,,,,,,,,,,,3,Other Sectors,,,,,,,,,,,
ZPR CN BMO Lad Pref Share,"1,120",,5,0.24,0.50,-,-,-,-,L,4,ZWU CN,BMO Cov Call Utilities,"1,334",5,0.15,0.71,-,Y,-,-,N,
HPR CN Global X Active Pref Share,784,,3,0.34,0.62,-,Y,-,Y,L,5,TXF CN,CI Tech Giants Cov Call,531,2,0.13,0.78,-,Y,-,U,N,6M Average Daily
CPD CN iShares S&P/TSX CAN Pref Share,770,,3,0.24,0.50,-,-,-,-,N,6,XIT CN,iShares S&P/TSX Info Tech,444,2,0.18,0.60,-,-,-,-,N,Volume ($M)
DXP CN Dynamic Active Pref Shares,469,,1,0.35,0.68,-,Y,-,Y,N,7,ZUT CN,BMO Equal Weight Utilities,323,4,0.12,0.61,-,-,-,-,L,
RPF CN RBC CAN Pref Share,410,,2,0.36,0.59,-,Y,-,-,N,8,XUT CN,iShares S&P/TSX Utilities,196,12,0.09,0.61,-,-,-,-,N,Average  bid-offer
"",,,,,,,,,,,,,,,,,,,,,,,spread (%)
TPRF CN TD Active Pref Share,210,,1,0.57,0.50,-,Y,-,-,N,9,XST CN,iShares S&P/TSX Cons Staples,158,1,0.14,0.61,-,-,-,-,N,
SPLT CN BROMPTON Split Corp Pref,142,,1,0.33,0.60,-,Y,-,-,N,"#",XMA CN,iShares S&P/TSX Materials,124 ,1,0.13,0.61,-,-,-,-,L,Exp. Ratio (%)
NPRF CN NBI Active CAN Pref Shares,102,,0,0.73,0.58,-,Y,-,-,N,"#",MHCD CN,Middlefield Healthcare Div  ETF,117,0,0.55,0.85,-,Y,-,-,N,
HLPR CN Global X Lad CAN Pref Share Index Corp,77,,0,0.58,0.33,-,-,-,-,N,"#",CGXF CN,CI Gold+ Giants Cov Call ETF,109,1,0.24,1.11,-,-,-,U,N,Fund Leverage
CVD CN iShares Convertible Bond,67,,0,1.50,0.49,-,-,-,-,N,"#",HUTS CN,Hamilton Ench Utilities ETF,65 ,0,0.15,0.65,-,-,-,-,N,
PR CN LysanderSlater Pref Share Activ,60,,0,0.90,0.92,-,Y,-,-,N,"#",ZJG CN,BMO Junior Gold,51,0,0.25,0.61,-,-,-,-,N,Actively Managed?
RPS CN Purpose CAN Pref Share Fund,46 ,,0,0.72,0.75,-,Y,-,-,N,"#",TRVI CN,Harvest Travel & Leisure Inc ETF,46 ,0,0.23,1.25,-,-,-,-,N,
HYBR CN Global X ACT Hybrid Bond Pref Share,46 ,,0,1.61,0.64,-,Y,-,Y,N,"#",ZGD CN,BMO Equal Weight Global Gold,46,0,0.19,0.60,-,-,-,-,N,ESG Screened?
FPR CN CI Pref Share,40,,0,1.02,0.84,-,Y,-,-,N,,HTAE CN,Harvest Tech Achievers Ench Inc ETF,45 ,0,0.20,2.67,-,-,-,Y,N,
"",,,,,,,,,,,,,,,,,,,,,,,Currency Hedged?
DIVS CN Evolve Active CAN Pref Share Fund,37 ,,0,0.71,0.65,-,Y,-,Y,N,,ZIN CN,BMO S&P/TSX Equal Weight Industrials,36 ,0,0.23,0.62,-,-,-,-,N,
CXF CN CI CAN Convertible Bond,36,,0,2.29,0.73,-,Y,-,-,N,,HHLE CN,Harvest Health Leaders Ench Inc ETF,26 ,0,0.25,2.61,+1.25x,-,-,Y,N,Options Liquidity
RPU CN Purpose US Pref Share Fund,23,,0,0.78,0.75,-,Y,-,Y,N,"#",ZWHC CN,BMO Cov Call Health Care ETF,11 ,0,0.22,0.73,-,Y,-,-,N,
DCP CN Desjardins CAN Pref Share,23,,0,1.01,0.53,-,-,-,-,N,"#",UTIL CN,Global X CAN Utility  Serv ices High Div,7 ,0,0.12,0.61,-,-,-,Y,N,
"",,,,,,,,,,,"#",XLVE CN,Mulv ihill US Health Care Ench Yld,5 ,-,0.65,7.24,-,Y,-,-,N,
"",Equity Sector,,,,,,,,,,"#",,,,,,,,,,,,
"",International Equity,,,,,,,,,1,,International Equity,,,,,,,,,
"",,,,,,,,,,2,,,,,,,,,,,Total Assets ($M)
North America (Continued),,,,,,,,,,3,North America (Continued),,,,,,,,,,
HSH CN Global X S&P 500 CAD HDG Index Corp,204,1,0.19,0.11,-,-,-,Y,N,4,UMI CN CI US MidCap Div,20,0,0.24,0.46,-,-,-,Y,N,
QBTL CN AGF US Market Neutral AntiBet,203 ,1,0.61,0.55,-,-,-,Y,N,5,DXZ CN Dynamic Active US MidCap,19,0,0.34,0.99,-,Y,-,-,N,6M Average Daily
DRFU CN Desjardins RI USA Multifactorcto,196 ,1,0.17,0.59,-,-,Y,-,N,6,XQQU CN iShares NASDAQ 100,18,0,0.11,0.33,-,-,-,U,N,Volume ($M)
XMC CN iShares S&P US MidCap,190 ,1,0.14,0.16,-,-,-,-,N,7,HUM CN Hamilton US MidCap Financials,17,0,0.26,0.75,-,Y,-,-,N,
BGU CN BRISTOL GATE CONCEN US ETF,187,0,0.20,0.84,-,Y,-,-,N,8,HIU CN BetaPro S&P 500 Daily  Inverse,16 ,0,0.26,0.40,-1x,-,-,Y,N,Average  bid-offer
"",,,,,,,,,,,,,,,,,,,,,spread (%)
FCUD CN Fidelity  US High Div  ETF,171,0,0.11,0.38,-,-,-,-,N,9,XSMH CN iShares S&P US SmallCap CAD HDG,16 ,0,0.47,0.22,-,-,-,Y,N,
DRMU CN Desjardins RI USA NetZero,170 ,1,0.29,0.24,-,-,Y,-,N,"#",NOVB/F CN First Trust Vest US Equity  Buffer Nov,15 ,-,0.49,0.92,-,Y,-,Y,N,Exp. Ratio (%)
TQSM CN TD Q US SmallMidCap Equity  ETF,169 ,1,0.32,0.45,-,Y,-,-,N,"#",CMOM CN CI US Ench Momentum,14,-,0.31,0.30,-,-,-,H,N,
XMH CN iShares S&P US MidCap CAD HDG,166 ,1,0.16,0.16,-,-,-,Y,N,"#",XVLU CN iShares MSCI USA Value Factor,12,0,0.14,0.32,-,-,-,-,N,Fund Leverage
UDIV CN Manulife Smart US Div  ETF,164 ,0,0.18,0.43,-,Y,-,"U,H",N,"#",ZJAN CN BMO US Equ Buf HDG to CAD January,12,-,0.41,0.73,-,Y,-,Y,N,
FCUL CN Fidelity  US Low Vol ETF,163 ,0,0.14,0.39,-,-,-,-,N,"#",RUDC CN RBC US Div  Cov Call,12 ,0,0.19,0.75,-,Y,-,U,N,Actively Managed?
USSX CN Global X S&P 500,161,-,0.12,0.08,-,-,-,U,N,"#",IUAE CN Invesco S&P US Div  Aristocrats ESG,11 ,0,0.17,0.34,-,-,Y,H,N,
XUSR CN iShares ESG Advanced MSCI USA,158,0,0.16,0.23,-,-,Y,-,N,"#",ZAPR CN BMO US Equ Buf HDG to CAD April,11,-,0.63,0.73,-,Y,-,Y,N,ESG Screened?
ZSML CN BMO S&P US Small Cap,153 ,0,0.26,0.23,-,-,-,-,N,"#",RNAV CN RBC North Am Value Fund,10 ,0,0.34,0.80,-,Y,-,-,N,
"",,,,,,,,,,,,,,,,,,,,,Currency Hedged?
FCMO CN Fidelity  US Momentum ETF,152 ,0,0.20,0.37,-,-,-,-,N,"#",MAYB/F CN First Trust Vest US Equity  Buffer May,9 ,0,0.34,0.94,-,Y,-,Y,N,
ZWA CN BMO Cov Call DJ Industrial Avg HDG CAD,152,0,0.15,0.72,-,Y,-,Y,N,"#",PBI CN Purpose Best Ideas Fund,9,-,0.19,0.65,-,Y,-,Y,N,Options Liquidity
XDU CN iShares Core MSCI US Quality  Div,152,0,0.12,0.16,-,-,-,-,N,"#",BUFR CN First Trust Vest Fund Of Buf,9,0,0.86,1.05,-,-,-,Y,N,
USCC CN Global X S&P 500 Cov Call ETF/Canada,150 ,1,0.18,0.60,-,Y,-,-,N,"#",QQEQ CN Invesco NASDAQ 100 Equal Weight,8,0,0.16,0.28,-,-,-,-,N,
CLU CN iShares US Fundamental,149,0,0.14,0.72,-,-,-,Y,N,"#",TMEU CN TD Morningstar ESG US Equity,8,0,0.48,0.17,-,-,Y,-,N,
XHU CN iShares US High Div  Equity,143,0,0.11,0.34,-,-,-,-,N,"#",FCRH CN Fidelity  US Div idend For RIS,8,0,0.13,0.42,-,-,-,Y,N,
XPF CN iShares S&P/TSX North Am Pref Stock,139,0,0.68,0.50,-,-,-,Y,N,"#",PAYF CN Purpose Ench Prem Yld Fund,7 ,0,0.26,0.75,-,Y,-,Y,N,
CUSA CN CI US 500,136,-,0.30,0.09,-,-,-,H,N,"#",BLOV CN BROMPTON North Amer Low Vol,7,0,0.30,0.76,-,Y,-,Y,N,
XHD CN iShares US High Div  Equity  CAD HDG,135,0,0.10,0.33,-,-,-,Y,N,"#",FDL CN First Trust Morningstar Div i,7 ,0,1.48,0.61,-,-,-,Y,N,
QUS CN AGF Systematic US Equity  ETF,114,0,0.15,0.45,-,Y,-,-,N,"#",CVLU CN CI US Ench Value,5,-,0.37,0.30,-,-,-,H,N,
DXU CN Dynamic Active US Div  ETF,106,0,0.15,0.89,-,Y,-,Y,N,"#",FCLH CN Fidelity  US Low Vol Currency Neutral,5,0,0.16,0.42,-,-,-,Y,N,
PYF CN Purpose Prem Yld Fund,99 ,0,0.15,0.60,-,Y,-,Y,N,"#",IUTE CN Invesco S&P US Total Market ESG Tilt,5 ,-,0.23,0.23,-,-,Y,-,N,
HSU CN BetaPro S&P 500 2x Daily  Bull ETF,97,7,0.08,1.25,+2x,-,-,Y,N,"#",WOMN CN BMO Women In Leadership Fund,4 ,0,0.14,0.39,-,Y,Y,Y,N,
RUDH CN RBC Quant US Div  Leaders CAD HDG,97,0,0.19,0.43,-,Y,-,Y,N,"#",UDEF CN Manulife Smart US Defensive Equity,4 ,-,0.26,0.43,-,Y,-,"U,H",N,
IUMF CN Invesco Russ 1000 Dynamic Multifactor,96,1,0.22,0.35,-,-,-,H,N,"#",CUTL CN CI Utilities Giants Cov Call,4,0,0.60,0.85,-,Y,-,H,N,
ULV/F CN Invesco S&P 500 Low Vol,96,0,0.17,0.31,-,-,-,"U,H",N,"#",FUD CN First Trust Value Line Div  CAD HDG,4 ,-,0.69,0.76,-,Y,-,Y,N,
QQCE CN Invesco Esg NASDAQ 100,93 ,0,0.33,0.22,-,-,Y,-,N,"#",MUSC CN Manulife Multifactor US Small Cap,3,-,0.27,0.61,-,Y,-,Y,N,
CUSM/B CN CI US 1000,92 ,0,0.23,0.18,-,-,-,-,N,"#",PHE CN Purpose Tactical HDG Equity  Fund,3 ,-,0.17,0.80,-,Y,-,Y,N,
XQLT CN iShares MSCI USA Quality  Factor,84 ,0,0.09,0.32,-,-,-,-,N,"#",CNAO CN CI Alternative North Am Oppor Fund,2 ,-,0.30,3.80,-,Y,-,-,N,
MUS CN Mackenzie Maximum Diversification US,77 ,0,0.22,0.45,-,-,-,-,N,"#",XMTM CN iShares MSCI USA Momentum Factor,2,0,0.13,0.32,-,-,-,-,N,
SRIU CN Scotia Responsible Invest US Equity,65 ,0,0.16,0.19,-,-,Y,-,N,"#",GIQU CN Guardian I3 US Quality  Growth,2,0,0.18,0.71,-,Y,-,Y,N,
MULC CN Manulife Multifactor US Large Cap,56 ,0,0.14,0.44,-,Y,-,Y,N,"#",ZUEA CN BMO US Equity  Accelerator,2,0,0.40,0.73,-,Y,-,Y,N,Total Assets ($M)
TULV CN TD Q US Low Vol ETF,55,0,0.21,0.34,-,Y,-,-,N,"#",USSL CN Global X Ench S&P 500,2,-,-,0.08,-,-,-,-,N,
USCL CN Global X Ench S&P 500 Cov Call ETF,54,1,0.16,0.20,-,-,-,-,N,"#",QQQL CN Global X Ench NASDAQ100,2,-,-,0.49,-,-,-,-,N,
ZPW CN BMO US Put Write ETF,53,0,0.23,0.71,-,Y,-,H,N,"#",ISTE CN Invesco S&P 500 ESG Tilt,2,-,0.23,0.17,-,-,Y,-,N,6M Average Daily
ESPX CN Evolve S&P 500 Ench Yld Fund,52 ,0,0.14,0.45,-,-,-,"U,H",N,"#",CUEH CN CIBC US Equity  CAD HDG,2,0,0.96,0.05,-,-,-,Y,N,Volume ($M)
HQD CN BetaPro NASDAQ100 2x Daily  Bear ETF,51,13,0.10,0.81,-2x,-,-,Y,N,"#",FLVU CN Franklin US Low Vol High Div  /Canada,1,-,0.22,0.12,-,-,-,-,N,
ZUP CN BMO US Pref Share,46,0,0.89,0.50,-,-,-,H,N,"#",FCMH CN Fidelity  US Momentum Currency Neutral,1 ,0,0.23,0.41,-,-,-,Y,N,Average  bid-offer
XDUH CN iShares Core MSCI US Quality  Div,46 ,0,0.13,0.16,-,-,-,Y,N,"#",RNAG CN RBC North Am Growth Fund,1,0,-,0.79,-,Y,-,-,N,spread (%)
HSD CN BetaPro S&P 500 2x Daily  Bear ETF,43 ,7,0.09,0.85,-2x,-,-,Y,N,"#",QQJE CN Invesco Esg NASDAQ Next Gen 100,1,0,0.60,0.22,-,-,Y,Y,N,Exp. Ratio (%)
FLUS CN Franklin US Large Cap Multifactor /Can,40,0,0.16,0.28,-,-,-,-,N,"#",AENU CN AGF Ench US Equity  Inc Fund,1,0,0.86,0.96,-,Y,-,-,N,
FCQH CN Fidelity  US High Quality  Curr Neutral,38 ,0,0.14,0.42,-,-,-,Y,N,"#",CQLU CN CIBC Qx US Low Vol Div,1 ,0,0.24,0.34,-,Y,-,-,N,
UDA CN Caldwell US Div  Advantage Fund,38,0,0.87,0.75,-,Y,-,-,N,"#",QQJR CN Invesco NASDAQ Next Gen 100,1 ,0,0.22,0.21,-,-,-,-,N,Fund Leverage
BFIN CN BROMPTON North American Finan,37,0,0.18,0.96,-,Y,-,Y,N,"#",IUCE CN Invesco S&P US Total Market ESG,1,-,0.25,0.23,-,-,Y,-,N,
"",,,,,,,,,,,,,,,,,,,,,Actively Managed?
THU CN TD US Equity  CAD HDG,37 ,0,0.19,0.07,-,-,-,Y,N,"#",TUEX CN TD Active US Ench Div  CAD HDG,1,0,0.19,0.72,-,Y,-,Y,N,
FCRR CN Fidelity  US Div  for Rising Rates ETF,37,0,0.12,0.39,-,-,-,-,N,"#",DSAE CN Desjardins Sustainable American Equity,1 ,0,0.17,0.92,-,Y,-,-,N,ESG Screened?
MUMC CN Manulife Multifactor US Mid Cap,37 ,0,0.18,0.61,-,Y,-,Y,N,"#",FMNA CN Fidelity  Market Neutral Alternative Fund,1,-,0.48,1.15,-,Y,-,-,N,
PXU/F CN Invesco FTSE RAFI US,35 ,0,0.16,0.45,-,-,-,Y,N,"#",ZUGE CN BMO US Equity  Growth MFR Fund,1,-,0.17,0.48,-,Y,-,-,N,Currency Hedged?
XSMC CN iShares S&P US SmallCap,33 ,0,0.10,0.22,-,-,-,-,N,"#",REMD CN RBC EM Div  Fund,0 ,0,-,1.13,-,Y,-,-,N,Options Liquidity
AUGB/F CN First Trust Vest US Equity  Buff ETF Aug,32 ,0,0.38,0.91,-,Y,-,Y,N,"#",ZUVE CN BMO US Equity  Value MFR Fund,0,-,0.17,0.48,-,Y,-,-,N,
NUSA CN NBI Active US Equity  ETF,32 ,0,0.23,0.63,-,Y,-,-,N,"#",Global,,,,,,,,,,
MUSA CN Middlefield US Equity  Div  ETF,31,0,0.26,0.75,-,Y,-,-,N,"#",XEF CN iShares Core MSCI EAFE IMI,"6,159",17,0.05,0.22,-,-,-,-,N,
FEBB/F CN Ft VT US Eq Bf ETF Feb,30 ,0,0.35,0.95,-,Y,-,Y,N,"#",ZEA CN BMO MSCI EAFE,"5,805",8,0.09,0.22,-,-,-,H,L,
ZVU CN BMO MSCI USA Value,30 ,0,0.14,0.34,-,-,-,-,N,"#",VIU CN Vanguard FTSE Dev All Cap exNorth Am,"3,162",6,0.16,0.23,-,-,-,-,N,
QAH CN Mackenzie US Large Cap Equity,29,0,0.13,0.06,-,-,-,Y,N,"#",VEQT CN Vanguard AllEquity  Portfolio,"3,144 ",12,0.04,0.24,-,-,-,-,N,
ZLSU CN BMO L/S US Equity  ETF,29,-,0.21,0.73,-,Y,-,-,N,"#",XAW CN iShares MSCI All Country  World ex CAN,"1,859",5,0.07,0.22,-,-,-,-,N,
QQCL CN Global X Ench NASDAQ100 Cov Call ETF,29,0,0.27,0.49,+1.25x,Y,-,-,N,"#",VXC CN Vanguard FTSE Global All Cap ex Can,"1,393",3,0.08,0.22,-,-,-,-,N,
XMS CN iShares MSCI Min Vol USA CAD HDG,28,0,0.18,0.33,-,-,-,Y,N,"#",TPE CN TD International Equity,"1,139",1,0.23,0.19,-,-,-,-,N,
PXS CN Invesco FTSE RAFI US II,27 ,0,0.14,0.45,-,-,-,-,N,"#",XFH CN iShares Core MSCI EAFE IMI CAD HDG,"1,055 ",2,0.19,0.22,-,-,-,Y,N,
FCVH CN Fidelity  US Value Currency Neutral ETF,25 ,0,0.19,0.43,-,-,-,Y,N,"#",XIN CN iShares MSCI EAFE CAD HDG,999,2,0.06,0.51,-,-,-,Y,L,
FCAM CN Fidelity  AllAmerican Equity  ETF,25,-,0.27,0.35,-,Y,-,-,N,"#",XWD CN iShares MSCI World,711,4,0.05,0.48,-,-,-,-,N,
FCUH CN Fidelity  US High Div  Currency Neutral ETF,25 ,0,0.11,0.41,-,-,-,Y,N,"#",IGEO CN IA Clarington Loomis Glob Equity  Oppor,707,0,1.08,1.00,-,Y,-,-,N,
DXUS CN Dynamic Active US Equity  ETF,22,0,0.18,0.86,-,Y,-,-,N,"#",QDX CN Mackenzie International Equity,644 ,1,-,0.17,-,-,-,Y,N,
PDIV CN Purpose Ench Div  Fund,22 ,0,0.27,0.65,-,Y,-,Y,N,"#",NINT CN NBI Active International Equity,522 ,0,1.54,0.69,-,Y,-,-,N,
FLSA CN Fidelity  L/S Alternative Fund,22,-,0.38,1.15,-,Y,-,-,N,"#",DXG CN Dynamic Active Global Div,487 ,1,0.39,1.10,-,Y,-,-,N,
HDGE CN Accelerate Absolute Return Fund,22 ,0,0.53,-,-,Y,-,-,N,"#",TGED CN TD Active Global Ench Div,471 ,2,0.27,0.72,-,Y,-,U,N,
ZACE CN BMO US All Cap Equity  Fund ETF,21 ,0,0.11,0.81,-,Y,-,-,N,"#",VEF CN Vanguard FTSE Dev All Cap Ex US,470,1,0.08,0.22,-,-,-,Y,N,
ZOCT CN BMO US Equity  Buffer ETF October,21,0,0.46,0.73,-,Y,-,Y,N,"#",ZGQ CN BMO MSCI All Country  World High Quality,465 ,2,0.24,0.50,-,-,-,-,N,
Ticker ETF Name,,,,,,,,,,,,Ticker ETF Name,,,,,,,,,,
